P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
233;756;689;57.9 ;65.1 ;53.6 ;65.3 ;220;6;4;85641;393;253;253;1;1;18865;87;56;4;971;834
233;761;693;57.9 ;65.1 ;53.6 ;65.3 ;289;10;7;142250;647;506;506;3;2;41191;187;147;7;967;882
234;760;692;56.7 ;65.0 ;53.6 ;65.3 ;287;9;7;142499;647;462;462;2;2;40904;185;133;7;959;876
233;763;694;56.7 ;65.0 ;53.6 ;65.3 ;285;9;7;141378;641;631;631;2;2;40194;182;182;7;958;856
234;763;692;57.2 ;65.0 ;54.4 ;65.3 ;289;9;7;141687;642;411;411;2;2;40878;185;118;7;965;844
233;765;693;57.2 ;65.0 ;54.1 ;65.3 ;222;6;4;86252;394;709;709;2;1;19143;87;154;4;946;841
233;763;692;57.2 ;65.0 ;54.1 ;65.3 ;223;6;5;86866;397;380;380;2;1;19370;88;84;5;952;876
234;759;693;57.8 ;65.0 ;54.1 ;65.3 ;221;6;5;86277;393;372;372;2;1;19097;87;74;5;956;817
232;769;694;57.8 ;65.1 ;54.1 ;65.3 ;222;6;4;85707;390;532;532;2;1;19018;87;118;4;955;837
234;762;693;57.8 ;65.1 ;54.1 ;65.3 ;220;6;5;87197;398;323;323;2;1;19147;88;71;5;964;871
234;734;681;57.8 ;65.1 ;54.1 ;65.3 ;290;9;8;145580;655;251;251;3;2;42181;190;72;8;964;876
234;732;680;57.2 ;65.1 ;54.6 ;65.3 ;290;10;8;145091;652;242;242;3;2;42187;190;70;8;957;836
233;733;680;57.2 ;65.1 ;54.6 ;65.3 ;289;9;7;144995;650;261;261;3;2;41857;188;77;7;966;882
234;733;680;57.8 ;65.1 ;54.6 ;65.3 ;289;9;8;145436;650;293;293;3;2;42008;188;85;8;961;806
234;733;680;57.8 ;65.0 ;54.6 ;65.5 ;227;6;5;89347;403;789;789;1;1;20327;91;180;5;947;781
233;735;680;57.8 ;65.0 ;55.7 ;65.5 ;227;6;4;88929;401;321;321;1;1;20146;91;73;4;977;860
234;742;685;57.8 ;65.0 ;55.7 ;65.5 ;227;6;5;88104;397;392;392;1;1;20025;90;89;5;952;849
234;748;687;58.3 ;65.0 ;55.7 ;65.5 ;228;6;5;86978;391;220;220;1;1;19815;89;50;5;947;878
233;752;687;58.3 ;65.0 ;55.7 ;65.5 ;226;6;5;86311;388;368;368;1;1;19553;88;83;5;949;835
234;776;699;58.3 ;65.0 ;55.7 ;65.5 ;298;9;7;142324;631;448;448;3;2;42411;188;139;7;957;861
234;776;700;58.3 ;64.9 ;55.7 ;65.3 ;293;9;7;143936;638;422;422;3;2;42219;187;124;7;978;797
234;774;699;58.3 ;64.9 ;55.7 ;65.3 ;293;9;8;145143;642;749;749;3;2;42473;188;215;8;960;804
234;777;700;58.8 ;64.9 ;56.3 ;65.3 ;293;9;8;146738;648;440;440;3;2;42984;190;128;8;974;807
233;780;705;59.8 ;64.9 ;57.6 ;65.3 ;226;5;5;87053;388;242;242;1;1;19706;88;55;5;996;848
234;780;704;59.3 ;64.9 ;56.5 ;65.3 ;226;5;5;87298;389;339;339;1;1;19733;88;76;5;975;879
234;780;703;59.3 ;64.9 ;56.5 ;65.3 ;226;5;5;86637;386;274;274;1;1;19601;87;62;5;976;836
234;780;703;58.7 ;63.5 ;56.5 ;63.3 ;225;5;5;87709;391;999;999;1;1;19741;88;225;5;966;844
232;782;718;58.7 ;62.9 ;56.0 ;62.8 ;226;6;5;88720;396;337;337;1;1;20117;89;76;5;962;825
236;756;691;58.1 ;62.9 ;56.0 ;62.8 ;291;9;8;152760;672;752;752;3;2;44444;195;219;8;969;834
234;732;679;57.9 ;62.8 ;55.0 ;62.8 ;292;9;8;153221;673;881;881;3;2;44742;197;262;8;956;827
233;735;681;57.3 ;62.8 ;55.0 ;62.8 ;289;10;8;153034;672;726;726;3;3;44180;194;210;8;942;826
234;731;679;57.3 ;62.8 ;55.0 ;62.8 ;287;10;8;153489;673;658;658;3;2;44024;193;188;8;955;786
234;731;679;57.4 ;62.8 ;55.0 ;62.8 ;230;6;5;92339;409;290;290;2;1;21289;94;67;5;963;847
234;730;679;57.4 ;62.8 ;55.2 ;62.8 ;231;6;5;92633;410;733;733;2;1;21350;95;171;5;965;773
234;728;678;57.4 ;62.8 ;55.2 ;62.8 ;228;6;5;92781;411;318;318;2;1;21152;94;71;5;961;830
234;729;679;57.4 ;62.9 ;55.2 ;62.8 ;231;6;5;93428;413;388;388;2;1;21592;96;90;5;948;811
234;728;678;57.4 ;62.9 ;55.7 ;62.8 ;231;6;6;93639;414;275;275;2;1;21684;96;64;6;953;834
234;730;678;57.4 ;62.9 ;56.0 ;62.9 ;293;9;9;156177;680;218;218;3;3;45638;199;64;9;938;809
234;727;678;58.5 ;62.9 ;56.0 ;62.9 ;295;9;8;156561;680;998;998;3;3;46214;201;295;8;983;857
234;727;678;58.5 ;62.9 ;56.0 ;62.9 ;294;9;9;156737;681;234;234;3;3;45995;200;69;9;978;848
234;729;679;58.5 ;62.9 ;56.0 ;62.9 ;294;10;8;156439;681;998;998;3;3;46030;200;294;8;937;849
233;731;680;58.5 ;62.8 ;56.0 ;62.9 ;231;6;5;94005;414;274;274;1;1;21705;96;69;5;941;838
234;731;679;58.5 ;62.8 ;56.0 ;62.9 ;233;6;5;93917;413;223;223;1;1;21824;96;52;5;941;841
233;730;679;57.8 ;62.8 ;55.0 ;62.9 ;232;6;6;94447;415;224;224;1;1;21906;97;52;6;935;829
234;729;678;57.8 ;62.8 ;55.0 ;62.9 ;233;6;5;94914;417;220;220;1;1;22082;97;51;5;962;853
234;732;679;57.8 ;62.8 ;54.5 ;62.9 ;233;6;6;95187;418;998;998;1;1;22137;97;232;6;920;810
234;731;679;58.3 ;62.8 ;55.7 ;62.9 ;297;9;8;157707;682;670;670;3;3;46812;202;238;8;947;842
234;730;679;58.3 ;62.8 ;55.7 ;62.9 ;300;9;9;157981;682;353;353;3;3;47503;205;106;9;968;823
233;734;679;58.3 ;62.8 ;55.7 ;62.9 ;297;10;9;158230;683;468;468;3;3;47034;203;137;9;945;892
233;732;679;58.3 ;62.8 ;55.6 ;62.9 ;296;9;9;158009;680;356;356;3;3;46770;201;105;9;967;814
233;729;678;58.3 ;62.8 ;55.6 ;62.9 ;233;5;6;95542;417;227;227;2;1;22291;97;52;6;951;841
234;728;677;58.3 ;62.8 ;55.6 ;62.9 ;231;5;5;95494;416;999;999;2;1;22018;96;230;5;907;824
234;729;678;57.1 ;62.8 ;54.9 ;62.9 ;232;5;5;95469;416;355;355;2;1;22179;96;85;5;983;854
234;729;678;57.6 ;62.8 ;54.9 ;62.9 ;233;5;5;95517;417;241;241;2;1;22292;97;58;5;953;820
234;729;678;57.6 ;62.8 ;54.9 ;62.9 ;234;5;5;95657;417;944;944;2;1;22383;97;230;5;953;885
234;728;677;57.6 ;62.8 ;54.4 ;62.9 ;296;9;9;157957;678;707;707;3;3;46795;201;211;9;967;863
233;728;678;57.6 ;62.8 ;55.5 ;62.9 ;295;9;8;157433;675;609;609;3;3;46427;199;151;8;972;787
233;731;679;57.6 ;62.8 ;55.5 ;62.9 ;293;10;8;158136;678;527;527;3;3;46233;198;162;8;936;816
233;731;678;58.2 ;62.9 ;55.5 ;62.9 ;295;9;9;157927;676;473;473;2;3;46538;199;138;9;948;873
233;732;678;58.2 ;62.9 ;55.5 ;62.9 ;232;6;6;95667;415;274;274;2;1;22146;96;63;6;932;810
233;731;678;58.2 ;62.9 ;55.5 ;62.9 ;235;6;6;95658;415;432;432;2;1;22464;97;101;6;962;869
233;730;678;58.2 ;62.9 ;55.8 ;62.9 ;233;6;6;95999;417;264;264;2;1;22372;97;61;6;937;885
232;734;680;57.9 ;62.9 ;55.8 ;62.9 ;234;6;6;96122;417;394;394;2;1;22435;97;91;6;919;867
232;734;679;57.9 ;62.9 ;55.8 ;62.9 ;233;6;6;97653;423;989;989;2;2;22879;99;232;6;954;805
232;732;678;57.9 ;62.3 ;55.8 ;62.9 ;296;9;9;159830;682;492;492;3;3;47310;202;148;9;970;818
232;735;679;57.9 ;62.3 ;55.8 ;62.9 ;298;9;9;160188;682;768;768;3;3;47597;202;221;9;949;829
232;735;679;57.9 ;62.3 ;55.8 ;62.9 ;297;9;9;160382;684;503;503;3;3;47600;203;150;9;948;830
232;732;678;57.9 ;62.3 ;54.8 ;62.4 ;296;10;9;160683;685;983;983;3;3;47604;203;296;9;974;804
231;737;680;59.0 ;62.3 ;57.2 ;62.4 ;233;6;5;97673;422;225;225;1;1;22759;98;53;5;926;825
232;732;677;59.0 ;62.3 ;57.2 ;61.7 ;236;6;5;99303;429;236;236;1;1;23403;101;56;5;981;812
233;728;675;59.0 ;61.8 ;57.2 ;61.7 ;239;6;6;100973;436;998;998;1;1;24183;104;239;6;935;808
231;732;676;59.5 ;61.8 ;57.2 ;61.8 ;238;6;6;100959;436;252;252;1;1;24030;104;61;6;966;825
233;727;675;58.8 ;61.8 ;56.1 ;61.8 ;301;9;9;160799;683;751;751;3;3;48541;206;227;9;954;830
234;722;674;58.8 ;61.8 ;56.1 ;61.8 ;300;9;9;161553;686;998;998;3;3;48489;206;300;9;964;839
234;723;673;58.8 ;61.8 ;56.1 ;61.8 ;302;9;9;161578;686;712;712;2;3;48842;207;215;9;936;835
234;722;673;58.8 ;61.8 ;56.1 ;61.8 ;301;9;9;161883;687;997;997;2;3;48708;207;301;9;963;831
234;724;674;59.4 ;61.8 ;56.3 ;61.8 ;302;9;9;162132;688;758;758;2;3;48971;207;223;9;978;822
234;724;675;59.4 ;61.7 ;56.8 ;62.9 ;237;6;6;101554;437;353;353;1;1;24096;103;81;6;968;845
234;727;676;58.8 ;61.7 ;56.3 ;62.9 ;237;6;6;101342;435;256;256;1;1;23958;103;58;6;980;815
234;724;675;58.8 ;61.7 ;56.3 ;62.9 ;236;6;6;101049;435;372;372;2;1;23853;102;88;6;962;822
234;725;675;58.8 ;61.7 ;56.3 ;62.9 ;237;6;6;100939;435;266;266;2;1;23866;103;63;6;955;810
234;725;675;58.8 ;61.7 ;56.3 ;62.9 ;302;10;9;161379;685;762;762;3;3;48783;207;230;9;952;845
234;726;675;58.8 ;61.7 ;56.3 ;62.9 ;302;10;8;160889;682;526;526;3;3;48619;206;159;8;964;865
234;725;675;58.2 ;61.7 ;55.3 ;62.7 ;300;10;9;160683;681;434;434;3;3;48173;204;130;9;967;839
234;727;676;58.2 ;61.7 ;55.4 ;62.7 ;296;10;10;160365;679;504;504;3;3;47482;201;149;10;934;832
233;729;677;58.2 ;61.7 ;55.4 ;62.7 ;298;9;9;160557;680;455;455;2;3;47922;203;136;9;933;866
233;732;677;58.2 ;61.7 ;55.4 ;62.7 ;238;6;6;100685;432;264;264;1;1;23964;103;63;6;963;809
233;728;675;58.2 ;61.7 ;55.4 ;62.7 ;236;6;6;100962;433;385;385;1;1;23825;102;92;6;968;862
233;729;675;58.2 ;61.7 ;55.4 ;62.7 ;239;6;6;100650;432;277;277;1;1;24011;103;66;6;980;845
233;732;677;58.2 ;62.7 ;55.4 ;62.8 ;236;6;6;100760;432;925;925;1;1;23818;102;227;6;990;808
233;730;677;58.2 ;62.7 ;54.9 ;62.8 ;296;9;9;159482;675;799;799;3;3;47251;200;235;9;971;856
233;729;676;58.8 ;62.7 ;56.0 ;62.8 ;300;9;9;159604;674;552;552;3;3;47929;202;166;9;984;827
234;727;675;58.8 ;62.8 ;56.0 ;62.8 ;300;9;9;159589;675;943;943;3;3;47844;202;292;9;965;834
233;729;676;58.2 ;62.8 ;56.0 ;62.8 ;298;9;9;158832;671;659;659;3;3;47364;200;191;9;984;791
234;726;675;58.2 ;62.8 ;56.0 ;62.8 ;296;9;9;159030;672;998;998;2;3;47093;199;295;9;979;840
233;727;676;58.2 ;62.8 ;56.0 ;62.7 ;239;5;6;100938;432;999;999;1;2;24169;103;239;6;981;870
234;725;675;58.2 ;62.8 ;56.1 ;62.7 ;239;5;6;101158;433;257;257;1;2;24194;104;62;6;978;823
233;728;676;58.2 ;62.8 ;56.1 ;62.7 ;239;5;5;100892;432;218;218;1;2;24130;103;52;5;958;874
234;726;675;58.2 ;63.8 ;56.1 ;62.7 ;242;5;6;100751;431;230;230;1;2;24344;104;56;6;981;805
234;726;675;58.2 ;63.8 ;56.1 ;62.7 ;298;8;9;158942;670;716;716;3;3;47343;200;212;9;990;801
233;727;676;58.8 ;63.8 ;56.1 ;62.7 ;299;9;8;158697;669;998;998;3;3;47402;200;298;8;973;820
234;727;676;58.8 ;63.8 ;56.1 ;62.9 ;300;8;9;158905;669;827;827;3;3;47802;201;242;9;982;806
233;729;676;58.8 ;63.8 ;56.8 ;62.9 ;302;8;9;158650;667;998;998;2;3;47980;201;301;9;974;841
233;729;677;58.8 ;63.9 ;56.8 ;62.9 ;302;8;9;158808;667;745;745;2;3;47850;201;227;9;1010;861
233;730;677;58.8 ;63.9 ;56.8 ;62.9 ;242;6;6;100240;427;397;397;1;1;24237;103;95;6;962;842
233;729;676;58.8 ;63.9 ;56.8 ;62.9 ;241;6;5;100812;430;259;259;1;1;24319;103;62;5;952;862
234;726;674;59.3 ;63.9 ;56.8 ;62.9 ;239;6;5;100912;430;461;461;1;1;24195;103;111;5;962;878
233;728;676;58.3 ;63.9 ;55.8 ;63.5 ;240;6;6;100894;430;474;474;1;1;24288;103;115;6;975;826
235;723;674;58.3 ;63.9 ;55.8 ;63.5 ;302;9;8;158614;666;217;217;3;3;47936;201;66;8;966;847
232;735;678;59.4 ;64.4 ;56.9 ;63.5 ;303;8;9;156313;655;225;225;2;3;47371;199;68;9;975;783
233;773;697;59.4 ;64.4 ;56.4 ;64.9 ;300;8;8;154493;647;223;223;2;3;46422;194;67;8;1016;852
233;778;698;58.3 ;64.4 ;55.8 ;64.9 ;299;8;8;154165;645;235;235;2;3;46168;193;72;8;984;830
233;778;698;58.3 ;64.4 ;55.8 ;63.9 ;301;8;8;154893;648;233;233;2;3;46594;195;70;8;979;842
233;776;697;58.3 ;64.4 ;56.2 ;63.9 ;241;5;5;98175;417;304;304;1;1;23702;100;72;5;971;839
234;773;697;59.3 ;64.4 ;56.2 ;63.4 ;239;5;5;98392;417;986;986;1;1;23576;100;237;5;981;856
234;774;697;59.3 ;65.0 ;56.3 ;64.7 ;240;5;6;98242;417;290;290;1;1;23611;100;67;6;979;880
235;772;697;59.3 ;65.0 ;56.3 ;64.7 ;236;5;6;98309;417;365;365;1;1;23143;98;90;6;1013;855
235;769;695;59.3 ;65.0 ;56.3 ;64.7 ;307;8;8;155204;648;318;318;2;2;47607;199;102;8;993;872
235;771;696;59.3 ;65.0 ;56.3 ;64.7 ;304;9;8;155467;649;324;324;2;2;47246;198;98;8;1023;871
234;772;697;59.3 ;65.0 ;56.3 ;64.7 ;307;8;9;155422;650;505;505;2;2;47760;200;146;9;1004;854
235;772;696;58.7 ;65.1 ;55.8 ;64.7 ;303;8;8;155265;649;381;381;2;2;46978;196;117;8;1009;858
235;773;697;58.7 ;65.1 ;55.8 ;64.7 ;305;8;9;154701;647;849;849;2;2;47257;198;258;9;1001;880
234;773;697;57.7 ;65.1 ;55.3 ;64.7 ;241;5;5;98260;416;727;727;1;1;23724;100;177;5;1007;846
234;774;698;57.2 ;65.1 ;54.8 ;64.7 ;244;5;5;98218;416;245;245;1;1;23953;101;59;5;1004;874
234;775;698;56.7 ;65.1 ;54.8 ;64.7 ;244;6;5;98267;416;569;569;1;1;23968;101;141;5;1008;855
235;774;697;56.7 ;65.1 ;54.8 ;64.7 ;244;5;5;97809;415;263;263;1;1;23887;101;65;5;1010;833
234;777;698;56.7 ;65.0 ;54.8 ;64.7 ;295;8;8;153883;643;516;516;2;2;45358;190;149;8;980;847
235;769;696;58.2 ;65.0 ;55.3 ;64.7 ;298;8;8;155556;649;470;470;2;2;46281;194;146;8;983;825
234;777;697;58.8 ;65.0 ;55.6 ;64.7 ;303;8;9;156166;651;586;586;2;2;47253;197;177;9;1002;857
233;775;698;58.8 ;65.0 ;55.6 ;64.7 ;303;8;8;156050;651;450;450;2;2;47315;197;136;8;1002;857
234;774;698;58.8 ;65.0 ;55.6 ;64.7 ;238;5;6;98261;415;380;380;1;1;23379;99;90;6;1002;912
234;774;697;58.2 ;65.0 ;55.6 ;64.9 ;243;5;6;98554;417;492;492;1;1;23976;101;121;6;1017;849
234;773;696;58.2 ;65.0 ;55.6 ;64.9 ;241;5;6;98575;417;285;285;1;1;23787;101;69;6;1027;836
233;775;698;58.2 ;65.0 ;55.6 ;64.9 ;240;5;6;98251;416;764;764;1;1;23626;100;183;6;1002;835
233;773;697;58.2 ;65.0 ;55.7 ;64.9 ;240;5;5;98730;418;285;285;1;1;23691;100;68;5;979;857
233;775;698;58.2 ;65.0 ;55.6 ;64.9 ;302;8;9;156328;653;236;236;2;3;47217;197;70;9;1006;870
233;773;697;58.7 ;65.0 ;55.6 ;64.9 ;306;9;9;157149;656;264;264;2;3;48209;201;81;9;1014;877
233;774;697;58.7 ;65.0 ;55.5 ;64.8 ;304;8;9;156846;655;250;250;2;3;47747;199;78;9;984;855
233;773;697;58.1 ;65.0 ;55.5 ;64.8 ;301;8;9;156717;653;303;303;2;3;47272;197;91;9;1028;861
233;776;698;59.1 ;65.0 ;56.1 ;64.8 ;241;5;6;98581;417;982;982;1;1;23807;100;237;6;996;836
232;779;702;58.5 ;65.0 ;55.6 ;64.8 ;238;5;6;99162;420;529;529;1;1;23573;100;115;6;1017;814
235;766;693;58.5 ;65.0 ;55.6 ;64.8 ;238;5;6;100682;426;387;387;1;1;23985;102;93;6;976;868
234;731;677;58.5 ;65.0 ;55.6 ;64.8 ;242;5;6;102473;434;202;202;1;1;24815;105;49;6;1023;837
234;728;676;59.0 ;65.0 ;56.1 ;64.8 ;241;5;6;102451;433;371;371;1;1;24673;104;90;6;1006;864
233;728;677;59.0 ;65.0 ;56.1 ;64.8 ;304;8;10;161880;674;565;565;2;3;49188;205;172;10;1007;884
233;728;676;58.9 ;65.0 ;55.6 ;64.8 ;302;8;9;162481;677;346;346;2;3;49058;205;105;9;1017;872
234;730;677;58.9 ;65.0 ;55.6 ;64.8 ;302;8;9;161975;674;995;995;2;3;48929;204;301;9;1003;880
233;730;678;58.2 ;65.0 ;54.6 ;64.8 ;301;8;9;161963;674;400;400;2;3;48672;203;120;9;1041;870
234;726;676;58.2 ;65.0 ;54.7 ;64.8 ;241;5;6;101345;428;226;226;1;2;24426;103;56;6;1000;850
233;726;674;57.6 ;65.0 ;54.7 ;64.7 ;241;5;6;101844;430;382;382;1;2;24586;103;93;6;1043;871
234;719;672;58.2 ;65.0 ;54.7 ;64.7 ;238;5;6;101315;428;238;238;1;2;24177;102;57;6;1016;862
234;729;677;58.2 ;65.0 ;54.7 ;64.7 ;244;6;6;100196;423;998;998;2;2;24440;103;243;6;1016;817
234;763;693;58.7 ;65.0 ;56.3 ;64.7 ;239;6;6;99064;419;466;466;2;2;23737;100;105;6;1001;856
234;763;693;58.7 ;65.0 ;56.3 ;64.7 ;307;8;9;159830;665;698;698;2;3;49101;204;214;9;1010;894
234;760;692;58.7 ;65.0 ;56.3 ;64.7 ;305;8;8;159508;663;838;838;2;3;48595;202;259;8;1006;842
233;766;694;59.2 ;65.0 ;55.3 ;64.7 ;303;8;9;159553;663;718;718;2;3;48331;201;215;9;987;877
235;759;691;58.1 ;65.0 ;55.3 ;64.7 ;304;8;9;160463;667;744;744;2;3;48717;203;190;9;971;858
234;749;687;58.6 ;65.0 ;55.3 ;64.7 ;248;5;6;100327;423;257;257;1;1;24872;105;64;6;1000;858
234;751;688;57.4 ;65.0 ;55.1 ;64.7 ;242;5;5;99996;422;792;792;1;1;24233;102;192;5;1015;880
234;759;691;58.9 ;65.0 ;56.2 ;64.7 ;240;5;6;99501;419;276;276;1;1;23902;101;66;6;992;877
233;762;693;58.9 ;65.0 ;56.2 ;64.7 ;240;5;6;99279;419;426;426;1;1;23793;100;102;6;1005;869
233;773;697;58.9 ;65.0 ;56.2 ;64.7 ;240;5;6;98993;418;260;260;1;1;23805;100;63;6;996;843
234;770;696;59.5 ;65.0 ;57.0 ;64.7 ;308;9;9;158728;660;220;220;3;3;48817;203;68;9;1018;887
233;770;696;59.5 ;65.0 ;57.0 ;64.7 ;308;8;8;158548;659;998;998;3;3;48840;204;308;8;985;867
234;769;695;58.8 ;65.0 ;56.0 ;64.7 ;305;8;8;158090;658;257;257;2;3;48361;201;79;8;1016;876
234;768;696;58.8 ;65.0 ;56.0 ;64.7 ;302;8;8;158611;659;998;998;2;3;47911;199;301;8;1020;897
234;766;695;58.1 ;65.0 ;56.0 ;64.7 ;241;5;6;98807;416;236;236;1;1;23835;100;53;6;987;867
234;769;696;59.2 ;65.0 ;56.0 ;64.7 ;235;5;6;98331;414;218;218;1;1;23150;97;51;6;1013;867
234;774;699;59.2 ;65.0 ;56.0 ;64.7 ;240;5;6;98068;414;212;212;1;1;23520;99;51;6;1022;881
234;771;697;59.2 ;65.0 ;56.0 ;64.7 ;241;5;6;97949;414;209;209;1;1;23592;99;51;6;965;910
234;772;698;59.4 ;65.0 ;55.9 ;64.7 ;237;5;6;98047;414;1036;1036;1;1;23215;98;246;6;1001;853
234;771;697;59.4 ;65.0 ;55.9 ;64.7 ;307;8;9;157926;658;697;697;3;3;48466;202;205;9;1010;879
234;771;696;59.4 ;65.0 ;55.9 ;64.7 ;308;8;9;158626;660;383;383;3;3;48819;203;118;9;988;877
234;771;697;59.4 ;65.1 ;55.9 ;64.7 ;305;8;9;158747;660;631;631;3;3;48468;202;188;9;1016;861
234;769;696;59.4 ;65.1 ;55.9 ;64.7 ;308;8;9;159254;662;379;379;2;3;48999;204;117;9;990;883
234;771;696;59.4 ;65.1 ;55.9 ;64.7 ;238;5;5;98765;417;262;262;2;1;23518;99;63;5;982;845
234;774;697;58.9 ;65.1 ;54.8 ;64.7 ;240;5;5;98763;417;999;999;2;1;23762;100;240;5;1005;906
234;769;696;58.9 ;65.1 ;54.8 ;64.7 ;238;5;5;99026;418;448;448;2;1;23559;99;101;5;997;865
234;768;694;58.4 ;65.1 ;55.1 ;64.7 ;239;5;5;98699;416;276;276;2;1;23589;100;66;5;970;870
235;764;694;58.4 ;65.0 ;55.1 ;64.8 ;238;5;6;98398;416;457;457;2;1;23441;99;109;6;1014;884
234;769;696;58.5 ;65.0 ;55.1 ;64.8 ;303;8;9;159096;662;422;422;3;2;48272;201;128;9;1027;815
236;763;695;58.5 ;65.0 ;54.6 ;64.8 ;304;8;8;158337;659;214;214;3;2;48168;200;66;8;1001;887
235;776;700;58.5 ;65.0 ;54.6 ;64.8 ;304;8;9;157716;656;269;269;3;2;47888;199;82;9;977;841
235;775;698;58.5 ;65.0 ;54.6 ;64.8 ;303;8;9;157388;655;234;234;3;2;47686;198;71;9;972;865
235;776;700;58.5 ;65.0 ;55.1 ;64.8 ;237;5;6;97205;410;280;280;1;1;23010;97;66;6;1015;903
235;778;700;58.5 ;64.8 ;55.1 ;64.9 ;237;5;6;96451;407;469;469;1;1;22858;96;111;6;1010;869
234;782;703;57.7 ;64.8 ;54.1 ;64.9 ;239;5;6;96341;407;262;262;1;1;23018;97;63;6;1004;840
235;781;702;58.2 ;64.8 ;54.8 ;64.9 ;238;5;5;96436;408;442;442;1;1;22938;97;104;5;993;887
235;783;706;58.2 ;64.8 ;54.8 ;64.9 ;239;5;6;96272;402;513;513;1;1;23015;96;123;6;997;886
233;782;712;59.2 ;64.8 ;55.9 ;64.9 ;306;8;8;154308;644;237;237;2;2;47278;197;72;8;1009;857
234;781;700;59.2 ;64.8 ;54.3 ;64.9 ;298;8;8;155410;648;293;293;2;2;46340;193;87;8;1006;869
234;765;693;57.4 ;64.2 ;53.8 ;63.8 ;296;8;8;156870;654;246;246;2;2;46419;194;73;8;997;873
232;770;695;57.4 ;64.2 ;54.6 ;63.8 ;295;8;8;156050;651;375;375;2;2;46019;192;111;8;984;882
234;763;692;58.9 ;64.7 ;55.2 ;64.4 ;237;5;5;96811;409;207;207;1;1;22929;97;49;5;997;941
234;772;697;57.8 ;64.7 ;53.7 ;64.4 ;239;5;5;96390;408;203;203;1;1;23026;97;49;5;981;887
233;770;695;57.8 ;63.4 ;53.7 ;63.4 ;235;5;6;96506;409;999;999;1;1;22646;96;235;6;996;842
234;764;692;57.8 ;63.4 ;53.7 ;63.4 ;235;5;5;96663;409;280;280;1;1;22748;96;66;5;1001;842
231;771;694;57.8 ;63.4 ;53.7 ;63.4 ;298;8;8;156240;652;314;314;3;2;46577;194;93;8;1020;870
234;764;692;57.3 ;63.4 ;52.6 ;63.4 ;295;9;9;157208;657;539;539;3;2;46299;193;159;9;989;862
234;734;679;56.7 ;61.6 ;52.9 ;61.6 ;289;8;8;158241;660;306;306;3;2;45789;191;89;8;979;869
233;737;680;56.1 ;61.6 ;51.8 ;61.4 ;289;8;9;157913;659;413;413;3;2;45694;191;120;9;980;835
233;736;680;56.1 ;61.6 ;51.8 ;61.4 ;290;8;8;158076;660;404;404;2;2;45935;192;118;8;974;832
233;735;680;56.1 ;61.6 ;51.8 ;61.4 ;231;5;5;97703;413;400;400;1;1;22548;95;88;5;983;815
233;738;680;56.1 ;61.6 ;51.9 ;61.4 ;229;5;5;97923;414;250;250;1;1;22449;95;57;5;987;821
233;737;680;56.1 ;61.6 ;51.9 ;61.4 ;229;5;5;97777;413;355;355;1;1;22369;95;84;5;979;827
233;736;680;56.1 ;61.6 ;51.9 ;61.4 ;230;5;5;97591;412;245;245;1;1;22454;95;56;5;957;868
233;740;681;56.1 ;61.6 ;51.9 ;61.4 ;292;8;9;156562;653;195;195;2;2;45724;190;58;9;970;835
233;740;681;56.1 ;61.6 ;51.9 ;61.4 ;289;8;8;156072;651;223;223;2;2;45176;188;64;8;987;871
233;737;679;56.1 ;61.6 ;51.9 ;61.4 ;293;9;9;153468;639;204;204;2;2;45059;187;60;9;977;855
233;742;682;56.1 ;61.6 ;51.8 ;61.4 ;294;8;8;154368;644;199;199;2;2;45395;190;58;8;991;835
233;738;680;56.1 ;61.6 ;51.8 ;61.4 ;290;8;8;156385;653;200;200;2;2;45479;190;59;8;982;826
233;738;680;56.1 ;61.5 ;51.8 ;61.4 ;229;5;5;97686;414;246;246;1;1;22361;95;56;5;943;819
233;738;680;56.1 ;61.5 ;51.8 ;61.5 ;226;5;5;97265;411;348;348;1;1;21984;93;79;5;981;821
233;737;680;56.1 ;61.5 ;51.8 ;61.5 ;230;5;5;96975;411;224;224;1;1;22280;94;53;5;978;860
233;737;680;56.1 ;61.5 ;51.8 ;61.5 ;228;5;5;96777;410;998;998;1;1;22099;93;228;5;999;831
232;736;679;56.1 ;61.5 ;51.8 ;61.5 ;290;8;8;155670;650;268;268;2;2;45108;188;81;8;956;836
233;734;679;56.1 ;61.5 ;51.8 ;61.5 ;284;8;8;155476;650;248;248;2;2;44141;185;71;8;966;824
232;734;679;55.6 ;61.5 ;51.8 ;61.5 ;291;9;8;154973;647;373;373;2;2;45103;188;114;8;1000;842
233;734;679;55.6 ;61.5 ;51.8 ;61.5 ;288;8;8;155515;649;304;304;2;2;44823;187;86;8;996;806
233;732;678;55.0 ;61.5 ;51.3 ;61.5 ;282;8;8;155162;647;524;524;2;2;43717;182;148;8;971;815
